2227230	Melong	2829	6331	Cameroon	37086	1	100	91.7901234568
1448637	Risālpur	1864	8399	Pakistan	37084	1	100	91.7901234568
5046997	Shakopee	1506	2882	United States	37076	1	100	91.7901234568
2805644	Würselen	1306	6204	Germany	37074	1	100	91.7901234568
644171	Nurmijärvi	984	6826	Finland	37073	1	100	91.7901234568
4608408	Brentwood	1798	3107	United States	37060	1	100	91.7901234568
4578737	Florence	1860	3341	United States	37056	1	100	91.7901234568
3660401	Bahía de Caráquez	3019	3319	Ecuador	37056	1	100	91.7901234568
1271543	Garhmuktesar	2040	8603	India	37043	1	100	91.7901234568
4886255	Calumet City	1612	3082	United States	37042	1	100	91.7901234568
2801117	Brasschaat	1290	6149	Belgium	37040	1	100	91.7901234568
215605	Kabare	3083	6959	Democratic Republic of the Congo	37034	1	100	91.7901234568
214575	Kampene	3119	6888	Democratic Republic of the Congo	37034	1	100	91.7901234568
1258186	Revelganj	2140	8821	India	37031	1	100	91.7901234568
764679	Mińsk Mazowiecki	1260	6719	Poland	37027	1	100	91.7901234568
3405924	Beberibe	3139	4728	Brazil	37025	1	100	91.7901234568
1001860	Giyani	3776	7023	South Africa	37024	1	100	91.7901234568
5807575	Puyallup	1427	1923	United States	37022	1	100	91.7901234568
4597200	Spartanburg	1834	3268	United States	37013	1	100	91.7901234568
1260274	Pārola	2303	8503	India	37001	1	100	91.7901234568
1150533	Sukhothai	2433	9327	Thailand	37000	1	100	91.7901234568
501187	Rostokino	1138	7255	Russian Federation	37000	1	100	91.7901234568
1249978	Bentota	2785	8666	Sri Lanka	37000	1	100	91.7901234568
3460511	Ituverava	3677	4407	Brazil	36997	1	100	91.7901234568
2486284	Nedroma	1832	5941	Algeria	36995	1	100	91.7901234568
99010	Imam Qasim	1923	7489	Iraq	36992	1	100	91.7901234568
750735	Beşikdüzü	1631	7307	Turkey	36987	1	100	91.7901234568
3178972	Cesano Maderno	1479	6304	Italy	36986	1	100	91.7901234568
3175628	Jesi	1549	6441	Italy	36985	1	100	91.7901234568
1300969	Paungde	2383	9183	Myanmar	36971	1	100	91.7901234568
2649660	Farnham	1292	5973	United Kingdom	36971	1	100	91.7901234568
5245387	Beloit	1583	3032	United States	36966	1	100	91.7901234568
933340	Mochudi	3813	6871	Botswana	36962	1	100	91.7901234568
3090170	Oleśnica	1292	6579	Poland	36956	1	100	91.7901234568
2784604	Vilvoorde	1302	6147	Belgium	36955	1	100	91.7901234568
1855134	Nishiwaki	1833	10499	Japan	36953	1	100	91.7901234568
2621951	Fredericia	1147	6325	Denmark	36946	1	100	91.7901234568
4882920	Addison	1602	3067	United States	36942	1	100	91.7901234568
3173614	Melito di Napoli	1636	6474	Italy	36933	1	100	91.7901234568
2755476	Goes	1283	6129	Netherlands	36931	1	100	91.7901234568
3167053	Sassuolo	1515	6359	Italy	36926	1	100	91.7901234568
1263952	Manapparai	2646	8614	India	36926	1	100	91.7901234568
301101	Serik	1769	7036	Turkey	36925	1	100	91.7901234568
2130146	Hanawa	1660	10692	Japan	36925	1	100	91.7901234568
2961297	Swords	1217	5792	Ireland	36924	1	100	91.7901234568
2635427	Trowbridge	1289	5926	United Kingdom	36922	1	100	91.7901234568
2653224	Chester-le-Street	1171	5947	United Kingdom	36917	1	100	91.7901234568
1054192	Vavatenina	3582	7639	Madagascar	36916	1	100	91.7901234568
3464547	Dom Pedrito	4032	4177	Brazil	36911	1	100	91.7901234568
621713	Smarhon’	1183	6879	Belarus	36900	1	100	91.7901234568
2523194	Sciacca	1749	6436	Italy	36897	1	100	91.7901234568
1252795	Yanam	2442	8740	India	36896	1	100	91.7901234568
2635703	Tonbridge	1293	6009	United Kingdom	36894	1	100	91.7901234568
299900	Talas	1710	7185	Turkey	36890	1	100	91.7901234568
2653144	Chippenham	1284	5929	United Kingdom	36890	1	100	91.7901234568
1259019	Rāhuri	2353	8488	India	36885	1	100	91.7901234568
5780802	Roy	1627	2265	United States	36884	1	100	91.7901234568
5095549	Belleville	1640	3528	United States	36878	1	100	91.7901234568
5327098	Beaumont	1868	2100	United States	36877	1	100	91.7901234568
3197378	Kranj	1458	6478	Slovenia	36874	1	100	91.7901234568
3515384	Tlapa de Comonfort	2415	2713	Mexico	36873	1	100	91.7901234568
1258297	Rāwatbhāta	2168	8519	India	36872	1	100	91.7901234568
1269993	Hojāi	2133	9095	India	36869	1	100	91.7901234568
1279134	Akbarpur	2118	8751	India	36865	1	100	91.7901234568
1571968	Thành Phố Ninh Bình	2324	9532	Viet Nam	36864	1	100	91.7901234568
750317	Bulancak	1635	7274	Turkey	36863	1	100	91.7901234568
4063619	Gadsden	1866	3133	United States	36856	1	100	91.7901234568
8858090	Colonia Santa Teresa	2338	2692	Mexico	36845	1	100	91.7901234568
5161902	Marion	1647	3229	United States	36837	1	100	91.7901234568
2500737	Debila	1882	6231	Algeria	36834	1	100	91.7901234568
2921039	Germering	1395	6379	Germany	36834	1	100	91.7901234568
4925006	Portage	1614	3094	United States	36828	1	100	91.7901234568
2511730	Ronda	1775	5827	Spain	36827	1	100	91.7901234568
2660076	La Chaux-de-Fonds	1429	6227	Switzerland	36825	1	100	91.7901234568
2514553	Los Palacios y Villafranca	1761	5802	Spain	36824	1	100	91.7901234568
707244	Kakhovka	1439	7116	Ukraine	36816	1	100	91.7901234568
2810855	Wermelskirchen	1295	6240	Germany	36816	1	100	91.7901234568
4263681	Richmond	1672	3170	United States	36812	1	100	91.7901234568
1058381	Morondava	3676	7477	Madagascar	36803	1	100	91.7901234568
2527915	Tinghir	1949	5815	Morocco	36795	1	100	91.7901234568
8858091	San Jerónimo Cuatro Vientos	2356	2705	Mexico	36778	1	100	91.7901234568
3460740	Itapema	3902	4379	Brazil	36761	1	100	91.7901234568
1259688	Pilibangan	2018	8469	India	36755	1	100	91.7901234568
1253077	Vuyyūru	2454	8694	India	36755	1	100	91.7901234568
353828	Kawm Ḩamādah	1974	7023	Egypt	36751	1	100	91.7901234568
2251084	Joal-Fadiout	2527	5438	Senegal	36735	1	100	91.7901234568
2334801	Katsina-Ala	2760	6309	Nigeria	36722	1	100	91.7901234568
3450873	Rosário do Sul	4008	4169	Brazil	36721	1	100	91.7901234568
5255068	Greenfield	1567	3066	United States	36720	1	100	91.7901234568
1771287	Kampung Baharu Nilai	2906	9393	Malaysia	36720	1	100	91.7901234568
124274	Mahrīz	1947	7814	Iran, Islamic Republic of	36720	1	100	91.7901234568
406993	Eqbālīyeh	1823	7717	Iran, Islamic Republic of	36709	1	100	91.7901234568
711669	Boryslav	1357	6781	Ukraine	36704	1	100	91.7901234568
923058	Kambove	3362	6886	Democratic Republic of the Congo	36702	1	100	91.7901234568
1276815	Barwāla	2021	8530	India	36694	1	100	91.7901234568
1278609	Anekal	2576	8589	India	36693	1	100	91.7901234568
4677551	Burleson	1915	2755	United States	36690	1	100	91.7901234568
2879185	Leinfelden-Echterdingen	1376	6305	Germany	36672	1	100	91.7901234568
1869021	Sunan	1693	10189	Korea, Democratic People's Republic of	36671	1	100	91.7901234568
2619856	Hørsholm	1137	6416	Denmark	36670	1	100	91.7901234568
3522164	Palenque	2416	2933	Mexico	36669	1	100	91.7901234568
5374232	Montclair	1864	2076	United States	36664	1	100	91.7901234568
3590858	Retalhuleu	2515	2944	Guatemala	36656	1	100	91.7901234568
575560	Bogorodsk	1129	7450	Russian Federation	36652	1	100	91.7901234568
496934	Serdobsk	1251	7473	Russian Federation	36652	1	100	91.7901234568
1627035	Simpang	3042	9469	Indonesia	36652	1	100	91.7901234568
5801617	Longview	1462	1902	United States	36648	1	100	91.7901234568
3994667	Nueva Rosita	2068	2626	Mexico	36642	1	100	91.7901234568
2647057	Herne Bay	1287	6037	United Kingdom	36642	1	100	91.7901234568
1268214	Kampli	2486	8553	India	36641	1	100	91.7901234568
2506404	Arris	1824	6211	Algeria	36641	1	100	91.7901234568
361457	Al Bājūr	1985	7034	Egypt	36633	1	100	91.7901234568
2939945	Coesfeld	1268	6238	Germany	36631	1	100	91.7901234568
1610227	Kantharalak	2511	9488	Thailand	36621	1	100	91.7901234568
5735724	Lake Oswego	1485	1910	United States	36619	1	100	91.7901234568
2633883	Wilmslow	1222	5925	United Kingdom	36617	1	100	91.7901234568
1259756	Phulabāni	2317	8807	India	36613	1	100	91.7901234568
5110159	Brighton	1561	3414	United States	36609	1	100	91.7901234568
1278176	Attingal	2710	8560	India	36595	1	100	91.7901234568
2360073	Houndé	2616	5882	Burkina Faso	36593	1	100	91.7901234568
4969398	Lewiston	1529	3659	United States	36592	1	100	91.7901234568
754800	Wołomin	1255	6708	Poland	36592	1	100	91.7901234568
1860191	Kanie	1828	10559	Japan	36592	1	100	91.7901234568
5374175	Monrovia	1861	2066	United States	36590	1	100	91.7901234568
3862320	Castelli	3864	3979	Argentina	36588	1	100	91.7901234568
3679554	La Ceja	2798	3485	Colombia	36584	1	100	91.7901234568
1720464	Calauan	2528	10043	Philippines	36580	1	100	91.7901234568
5097751	Ewing	1657	3506	United States	36559	1	100	91.7901234568
149402	Tunduma	3309	7092	United Republic of Tanzania	36556	1	100	91.7901234568
147271	Salyan	1680	7632	Azerbaijan	36555	1	100	91.7901234568
293844	Qiryat Bialik	1905	7169	Israel	36551	1	100	91.7901234568
639734	Rauma	962	6716	Finland	36550	1	100	91.7901234568
3669346	San Marcos	2711	3495	Colombia	36549	1	100	91.7901234568
483661	Temryuk	1490	7246	Russian Federation	36546	1	100	91.7901234568
2835481	Schwäbisch Hall	1362	6324	Germany	36543	1	100	91.7901234568
2524393	Licata	1763	6464	Italy	36537	1	100	91.7901234568
2666238	Upplands Väsby	1016	6596	Sweden	36534	1	100	91.7901234568
671964	Odorheiu Secuiesc	1456	6843	Romania	36532	1	100	91.7901234568
3465164	Cristalina	3558	4412	Brazil	36531	1	100	91.7901234568
3440639	San José de Mayo	4144	4109	Uruguay	36529	1	100	91.7901234568
697637	Pereyaslav-Khmel’nyts’kyy	1331	7048	Ukraine	36527	1	100	91.7901234568
1254322	Cheyyar	2577	8651	India	36527	1	100	91.7901234568
710374	Chuhuyiv	1338	7222	Ukraine	36519	1	100	91.7901234568
2795930	Herstal	1311	6187	Belgium	36503	1	100	91.7901234568
1576303	Lào Cai	2250	9465	Viet Nam	36502	1	100	91.7901234568
4711729	Mission Bend	2010	2811	United States	36501	1	100	91.7901234568
1260911	Padra	2258	8436	India	36499	1	100	91.7901234568
3674463	Montenegro	2847	3474	Colombia	36499	1	100	91.7901234568
3029030	Cambrai	1327	6107	France	36492	1	100	91.7901234568
4167694	Panama City	1994	3144	United States	36484	1	100	91.7901234568
735563	Kozáni	1656	6726	Greece	36481	1	100	91.7901234568
2863223	Niederkassel	1306	6234	Germany	36480	1	100	91.7901234568
5734711	Keizer	1500	1899	United States	36478	1	100	91.7901234568
2715459	Falun	979	6520	Sweden	36477	1	100	91.7901234568
738251	Uzunköprü	1624	6889	Turkey	36470	1	100	91.7901234568
1185239	Sarankhola	2256	8992	Bangladesh	36470	1	100	91.7901234568
1273923	Chunār	2162	8762	India	36459	1	100	91.7901234568
1566559	Tây Ninh	2622	9536	Viet Nam	36456	1	100	91.7901234568
1257481	Sānāwad	2260	8535	India	36455	1	100	91.7901234568
97783	Bayjī	1835	7449	Iraq	36454	1	100	91.7901234568
3456368	Naviraí	3768	4193	Brazil	36452	1	100	91.7901234568
388065	Ar Rābiyah	2023	7597	Kuwait	36447	1	100	91.7901234568
740883	Osmancık	1634	7160	Turkey	36443	1	100	91.7901234568
5509851	Pahrump	1793	2133	United States	36441	1	100	91.7901234568
4468261	Goldsboro	1820	3400	United States	36437	1	100	91.7901234568
2269594	Cascais	1710	5685	Portugal	36436	1	100	91.7901234568
2986501	Poissy	1369	6068	France	36431	1	100	91.7901234568
1563287	Thành Phố Tuyên Quang	2272	9507	Viet Nam	36430	1	100	91.7901234568
2643116	Mangotsfield	1283	5916	United Kingdom	36427	1	100	91.7901234568
2738014	Maia	1625	5712	Portugal	36426	1	100	91.7901234568
2685828	Östermalm	1022	6602	Sweden	36418	1	100	91.7901234568
4736096	Texarkana	1885	2865	United States	36411	1	100	91.7901234568
518682	Novokubansk	1496	7367	Russian Federation	36401	1	100	91.7901234568
1276652	Bayāna	2103	8576	India	36399	1	100	91.7901234568
1172339	Lakki Marwat	1913	8363	Pakistan	36391	1	100	91.7901234568
3435103	Curuzú Cuatiá	3993	4064	Argentina	36390	1	100	91.7901234568
3173326	Modugno	1630	6559	Italy	36384	1	100	91.7901234568
4844309	Torrington	1606	3562	United States	36383	1	100	91.7901234568
4367734	Saint Charles	1713	3435	United States	36376	1	100	91.7901234568
4262045	New Albany	1723	3139	United States	36372	1	100	91.7901234568
2852577	Porta Westfalica	1258	6297	Germany	36364	1	100	91.7901234568
4705191	Lancaster	1913	2774	United States	36361	1	100	91.7901234568
2336985	Itu	2826	6266	Nigeria	36358	1	100	91.7901234568
3023924	Conflans-Sainte-Honorine	1366	6069	France	36358	1	100	91.7901234568
2655315	Blyth	1162	5949	United Kingdom	36355	1	100	91.7901234568
3654853	La Troncal	3080	3355	Ecuador	36353	1	100	91.7901234568
4772566	Mechanicsville	1746	3420	United States	36348	1	100	91.7901234568
3192409	Prijedor	1500	6557	Bosnia and Herzegovina	36347	1	100	91.7901234568
1163224	Topi	1864	8420	Pakistan	36340	1	100	91.7901234568
2938784	Datteln	1277	6246	Germany	36338	1	100	91.7901234568
4503548	Pennsauken	1668	3498	United States	36332	1	100	91.7901234568
1490686	Sukhoy Log	1103	8067	Russian Federation	36329	1	100	91.7901234568
4736388	The Colony	1897	2770	United States	36328	1	100	91.7901234568
1853174	Sakaiminato	1814	10441	Japan	36324	1	100	91.7901234568
2110586	Watari	1732	10694	Japan	36321	1	100	91.7901234568
2891643	Kempen	1287	6213	Germany	36312	1	100	91.7901234568
1691911	Ramon	2440	10051	Philippines	36307	1	100	91.7901234568
4219762	Rome	1858	3161	United States	36303	1	100	91.7901234568
784136	Vršac	1496	6710	Serbia	36300	1	100	91.7901234568
586429	Hövsan	1654	7669	Azerbaijan	36293	1	100	91.7901234568
325780	Yirga ‘Alem	2774	7280	Ethiopia	36292	1	100	91.7901234568
2111656	Nihommatsu	1747	10681	Japan	36287	1	100	91.7901234568
1526168	Arys	1585	8293	Kazakhstan	36285	1	100	91.7901234568
2553455	Chefchaouene	1827	5824	Morocco	36280	1	100	91.7901234568
3059436	Komárno	1407	6604	Slovakia	36279	1	100	91.7901234568
762423	Piaseczno	1263	6700	Poland	36278	1	100	91.7901234568
755475	Włochy	1260	6698	Poland	36276	1	100	91.7901234568
1848776	Yaita	1773	10664	Japan	36275	1	100	91.7901234568
3064379	Tábor	1352	6488	Czech Republic	36264	1	100	91.7901234568
2429605	Koumra	2702	6585	Chad	36263	1	100	91.7901234568
1626486	Srono	3279	9808	Indonesia	36260	1	100	91.7901234568
2521519	Arucas	2062	5482	Spain	36259	1	100	91.7901234568
148290	Dzhalilabad	1692	7616	Azerbaijan	36259	1	100	91.7901234568
2791961	Maasmechelen	1301	6189	Belgium	36251	1	100	91.7901234568
1151340	Photharam	2543	9328	Thailand	36248	1	100	91.7901234568
3449112	São Francisco do Sul	3874	4378	Brazil	36224	1	100	91.7901234568
1685875	Solano	2449	10039	Philippines	36222	1	100	91.7901234568
6295539	Zürich (Kreis 10)	1419	6283	Switzerland	36216	1	100	91.7901234568
3445500	Vargem Grande do Sul	3727	4436	Brazil	36213	1	100	91.7901234568
492162	Slantsy	1029	6936	Russian Federation	36209	1	100	91.7901234568
2992771	Mont-de-Marsan	1536	5983	France	36205	1	100	91.7901234568
287814	Izkī	2235	7925	Oman	36203	1	100	91.7901234568
1626698	Sofifi	2975	10251	Indonesia	36197	1	100	91.7901234568
2743608	Zutphen	1262	6206	Netherlands	36188	1	100	91.7901234568
743404	Kestel	1660	6973	Turkey	36185	1	100	91.7901234568
3401992	Coelho Neto	3141	4566	Brazil	36184	1	100	91.7901234568
1267361	Kayalpattinam	2714	8603	India	36175	1	100	91.7901234568
2754697	Heemskerk	1249	6155	Netherlands	36170	1	100	91.7901234568
1724106	Bongabon	2478	10038	Philippines	36168	1	100	91.7901234568
7260327	Kendall West	2143	3318	United States	36154	1	100	91.7901234568
833260	Butel	1598	6714	Macedonia, the Former Yugoslav Republic of	36154	1	100	91.7901234568
1177203	Hangu	1882	8368	Pakistan	36150	1	100	91.7901234568
2508225	’Aïn Deheb	1838	6051	Algeria	36146	1	100	91.7901234568
4401618	Oakville	1717	2989	United States	36143	1	100	91.7901234568
173334	Al Qunayţirah	1895	7194	Syrian Arab Republic	36143	1	100	91.7901234568
184433	Nanyuki	2999	7235	Kenya	36142	1	100	91.7901234568
293783	Ramat HaSharon	1928	7161	Israel	36137	1	100	91.7901234568
3408337	Açu	3185	4769	Brazil	36125	1	100	91.7901234568
5113412	Commack	1638	3556	United States	36124	1	100	91.7901234568
281109	An Nuşayrāt	1951	7146	Palestine, State of	36123	1	100	91.7901234568
1860234	Kanda	1873	10366	Japan	36122	1	100	91.7901234568
2986930	Plaisir	1372	6065	France	36121	1	100	91.7901234568
5176472	Westerville	1662	3235	United States	36120	1	100	91.7901234568
3533269	Agua Dulce	2395	2861	Mexico	36119	1	100	91.7901234568
1273043	Dhāka	2110	8838	India	36111	1	100	91.7901234568
6158357	St. Thomas	1574	3293	Canada	36110	1	100	91.7901234568
2653137	Chipping Sodbury	1282	5920	United Kingdom	36108	1	100	91.7901234568
3165803	Teramo	1577	6456	Italy	36099	1	100	91.7901234568
3455170	Paracambi	3753	4543	Brazil	36098	1	100	91.7901234568
2881956	Lage	1266	6293	Germany	36097	1	100	91.7901234568
1257896	Sadābād	2085	8601	India	36093	1	100	91.7901234568
3587587	Zacapa	2500	3015	Guatemala	36088	1	100	91.7901234568
1081790	Amboasary	3834	7546	Madagascar	36082	1	100	91.7901234568
1832015	Heung-hai	1796	10311	Korea, Republic of	36080	1	100	91.7901234568
2514984	Llucmajor	1683	6096	Spain	36078	1	100	91.7901234568
3863379	Caleta Olivia	4547	3749	Argentina	36077	1	100	91.7901234568
187896	Mandera	2868	7395	Kenya	36076	1	100	91.7901234568
1852046	Shinshiro	1836	10583	Japan	36069	1	100	91.7901234568
1725804	Bayawan	2687	10093	Philippines	36063	1	100	91.7901234568
184379	Narok	3035	7195	Kenya	36061	1	100	91.7901234568
1275572	Bindki	2132	8685	India	36058	1	100	91.7901234568
3163995	Voghera	1500	6300	Italy	36054	1	100	91.7901234568
3337408	Gropiusstadt	1252	6448	Germany	36052	1	100	91.7901234568
4142290	Dover	1694	3482	United States	36047	1	100	91.7901234568
878058	Masasi	3357	7293	United Republic of Tanzania	36032	1	100	91.7901234568
4844459	Trumbull	1625	3559	United States	36018	1	100	91.7901234568
483137	Teykovo	1104	7351	Russian Federation	36015	1	100	91.7901234568
158597	Kahama	3127	7086	United Republic of Tanzania	36014	1	100	91.7901234568
3915350	Guayaramerín	3361	3821	Bolivia	36008	1	100	91.7901234568
4845519	West Torrington	1606	3561	United States	36000	1	100	91.7901234568
6945291	Old City	1940	7174	Palestine, State of	36000	1	100	91.7901234568
3862981	Cañada de Gómez	4093	3953	Argentina	36000	1	100	91.7901234568
3504765	Hato Mayor del Rey	2374	3691	Dominican Republic	35999	1	100	91.7901234568
3451261	Rio Bonito	3756	4579	Brazil	35997	1	100	91.7901234568
576172	Blagodarnyy	1496	7447	Russian Federation	35995	1	100	91.7901234568
1852385	Nishishinminato	1773	10569	Japan	35994	1	100	91.7901234568
5409768	Willowbrook	1869	2058	United States	35983	1	100	91.7901234568
7284888	Marseille 07	1557	6178	France	35981	1	100	91.7901234568
709900	Dobropillya	1384	7236	Ukraine	35977	1	100	91.7901234568
1513017	Parkent	1623	8322	Uzbekistan	35973	1	100	91.7901234568
5368453	Los Banos	1764	1971	United States	35972	1	100	91.7901234568
4351871	Clinton	1707	3436	United States	35970	1	100	91.7901234568
2293107	Akoupé	2787	5870	Côte d'Ivoire	35970	1	100	91.7901234568
3983671	Santiago	2152	2661	Mexico	35968	1	100	91.7901234568
2511994	Realejo Alto	2054	5447	Spain	35963	1	100	91.7901234568
146214	Paphos	1840	7080	Cyprus	35961	1	100	91.7901234568
1185108	Shibganj	2177	8938	Bangladesh	35961	1	100	91.7901234568
687116	Zhmerynka	1365	6936	Ukraine	35960	1	100	91.7901234568
647751	Lohja	991	6802	Finland	35960	1	100	91.7901234568
157826	Kidodi	3253	7233	United Republic of Tanzania	35953	1	100	91.7901234568
3172154	Nuoro	1655	6310	Italy	35948	1	100	91.7901234568
568608	Chernushka	1116	7869	Russian Federation	35942	1	100	91.7901234568
4580098	Goose Creek	1900	3332	United States	35938	1	100	91.7901234568
2634887	Walkden	1216	5919	United Kingdom	35937	1	100	91.7901234568
2635281	Tyldesley	1216	5917	United Kingdom	35932	1	100	91.7901234568
2515562	La Rinconada	1750	5800	Spain	35928	1	100	91.7901234568
2655729	Bicester	1269	5961	United Kingdom	35902	1	100	91.7901234568
2135171	Port-Vila	3591	11610	Vanuatu	35901	1	100	91.7901234568
3655446	Jipijapa	3044	3314	Ecuador	35901	1	100	91.7901234568
878549	Zvishavane	3677	7002	Zimbabwe	35896	1	100	91.7901234568
2494554	Hammam Bou Hadjar	1820	5967	Algeria	35896	1	100	91.7901234568
3467362	Capão da Canoa	3991	4332	Brazil	35896	1	100	91.7901234568
2784068	Waregem	1303	6114	Belgium	35896	1	100	91.7901234568
4522411	Reynoldsburg	1668	3239	United States	35893	1	100	91.7901234568
1486468	Yalutorovsk	1111	8209	Russian Federation	35892	1	100	91.7901234568
477192	Valuyki	1326	7270	Russian Federation	35887	1	100	91.7901234568
3856022	Esperanza	4048	3968	Argentina	35885	1	100	91.7901234568
1516789	Ayteke Bi	1471	8071	Kazakhstan	35883	1	100	91.7901234568
3883214	Limache	4100	3624	Chile	35876	1	100	91.7901234568
2995750	Marignane	1552	6173	France	35873	1	100	91.7901234568
316795	Develi	1720	7183	Turkey	35868	1	100	91.7901234568
4018582	Ameca	2315	2531	Mexico	35867	1	100	91.7901234568
2655138	Boston	1234	5999	United Kingdom	35859	1	100	91.7901234568
5551535	Apache Junction	1886	2281	United States	35840	1	100	91.7901234568
1272140	Dwārka	2258	8298	India	35837	1	100	91.7901234568
5802049	Lynnwood	1405	1922	United States	35836	1	100	91.7901234568
767623	Kraśnik	1302	6740	Poland	35834	1	100	91.7901234568
1257237	Sārangpur	2214	8548	India	35827	1	100	91.7901234568
713122	Avdiyivka	1395	7258	Ukraine	35826	1	100	91.7901234568
5370868	Martinez	1732	1928	United States	35824	1	100	91.7901234568
3106180	El Vendrell	1626	6051	Spain	35821	1	100	91.7901234568
4692521	Friendswood	2015	2826	United States	35805	1	100	91.7901234568
5806253	Parkland	1428	1918	United States	35803	1	100	91.7901234568
4207981	Martinez	1882	3264	United States	35795	1	100	91.7901234568
3530123	Coyotepec	2340	2692	Mexico	35793	1	100	91.7901234568
1651103	Atambua	3303	10162	Indonesia	35793	1	100	91.7901234568
1684320	Tagudin	2435	10014	Philippines	35791	1	100	91.7901234568
2518820	Don Benito	1701	5804	Spain	35791	1	100	91.7901234568
5433124	Northglenn	1670	2500	United States	35789	1	100	91.7901234568
1273434	Daryāpur	2302	8577	India	35782	1	100	91.7901234568
2667094	Tumba	1026	6594	Sweden	35780	1	100	91.7901234568
2953568	Backnang	1368	6314	Germany	35778	1	100	91.7901234568
2438823	Tessaoua	2541	6266	Niger	35775	1	100	91.7901234568
1689498	San Jose	2554	10118	Philippines	35768	1	100	91.7901234568
4146429	Aventura	2134	3328	United States	35762	1	100	91.7901234568
879431	Victoria Falls	3597	6860	Zimbabwe	35761	1	100	91.7901234568
1607725	Phichit	2451	9344	Thailand	35760	1	100	91.7901234568
3470052	Bertioga	3795	4462	Brazil	35759	1	100	91.7901234568
1258692	Rāmganj Mandi	2178	8531	India	35754	1	100	91.7901234568
4529987	Bartlesville	1775	2800	United States	35750	1	100	91.7901234568
192900	Kericho	3012	7176	Kenya	35748	1	100	91.7901234568
3190813	Sisak	1484	6545	Croatia	35748	1	100	91.7901234568
8334621	Falkenhagener Feld	1248	6438	Germany	35742	1	100	91.7901234568
4059870	East Florence	1839	3078	United States	35733	1	100	91.7901234568
5776727	Kearns	1644	2266	United States	35731	1	100	91.7901234568
2855334	Pasing	1395	6381	Germany	35728	1	100	91.7901234568
4769667	Linton Hall	1707	3414	United States	35725	1	100	91.7901234568
2648208	Grantham	1236	5978	United Kingdom	35720	1	100	91.7901234568
2333451	Kumo	2665	6373	Nigeria	35712	1	100	91.7901234568
2655664	Billingham	1180	5956	United Kingdom	35708	1	100	91.7901234568
3021411	Dieppe	1335	6036	France	35707	1	100	91.7901234568
4173497	South Miami Heights	2146	3320	United States	35696	1	100	91.7901234568
1271533	Gariadhar	2282	8385	India	35692	1	100	91.7901234568
1268540	Kakrāla	2070	8639	India	35690	1	100	91.7901234568
2640106	Pontypool	1276	5898	United Kingdom	35686	1	100	91.7901234568
617026	Abovyan	1657	7487	Armenia	35673	1	100	91.7901234568
4740629	Weslaco	2127	2733	United States	35670	1	100	91.7901234568
1610940	Det Udom	2503	9502	Thailand	35669	1	100	91.7901234568
2512186	Puerto del Rosario	2049	5537	Spain	35667	1	100	91.7901234568
2810612	Wesseling	1305	6232	Germany	35665	1	100	91.7901234568
3573840	Rio Claro	2656	3960	Trinidad and Tobago	35650	1	100	91.7901234568
3622228	Puntarenas	2667	3172	Costa Rica	35650	1	100	91.7901234568
2510116	Úbeda	1732	5887	Spain	35649	1	100	91.7901234568
159386	Igunga	3142	7129	United Republic of Tanzania	35644	1	100	91.7901234568
1876873	Hwangju-ŭp	1710	10192	Korea, Democratic People's Republic of	35641	1	100	91.7901234568
2992703	Montélimar	1514	6158	France	35637	1	100	91.7901234568
1639304	Kualakapuas	3100	9812	Indonesia	35632	1	100	91.7901234568
5262630	Menomonee Falls	1560	3062	United States	35626	1	100	91.7901234568
1278448	Arantāngi	2660	8632	India	35621	1	100	91.7901234568
1257566	Samālkha	2025	8567	India	35620	1	100	91.7901234568
576697	Beslan	1560	7484	Russian Federation	35604	1	100	91.7901234568
2042987	Kyŏngsŏng	1613	10320	Korea, Democratic People's Republic of	35604	1	100	91.7901234568
1265888	Kovūr	2516	8666	India	35600	1	100	91.7901234568
1254111	Tuljāpur	2399	8535	India	35596	1	100	91.7901234568
2112409	Kaminoyama	1728	10675	Japan	35593	1	100	91.7901234568
5520076	Del Rio	2021	2636	United States	35591	1	100	91.7901234568
2971874	Tremblay-en-France	1368	6085	France	35591	1	100	91.7901234568
3025055	Choisy-le-Roi	1374	6080	France	35590	1	100	91.7901234568
789923	Jagodina	1534	6708	Serbia	35589	1	100	91.7901234568
2221530	Tibati	2784	6420	Cameroon	35589	1	100	91.7901234568
3101321	Cieszyn	1341	6621	Poland	35586	1	100	91.7901234568
651943	Kokkola	872	6770	Finland	35586	1	100	91.7901234568
1614455	Ban Phai	2464	9424	Thailand	35583	1	100	91.7901234568
2930449	Emsdetten	1260	6250	Germany	35582	1	100	91.7901234568
3393471	Oriximiná	3058	4137	Brazil	35581	1	100	91.7901234568
4166776	Ocoee	2047	3281	United States	35579	1	100	91.7901234568
4513409	Grove City	1670	3230	United States	35575	1	100	91.7901234568
3406160	Barreiros	3293	4827	Brazil	35565	1	100	91.7901234568
3401283	Currais Novos	3208	4782	Brazil	35560	1	100	91.7901234568
5401469	Temple City	1863	2064	United States	35558	1	100	91.7901234568
1262740	Morsi	2288	8600	India	35554	1	100	91.7901234568
3530592	Ciudad Mendoza	2373	2760	Mexico	35546	1	100	91.7901234568
4176318	Valrico	2068	3258	United States	35545	1	100	91.7901234568
1278058	Babīna	2158	8615	India	35538	1	100	91.7901234568
1161991	Pīr jo Goth	2080	8287	Pakistan	35537	1	100	91.7901234568
